"","deviance","i","j","q","x","y"
"107",4351.27072003567,24,223,1.54262926282113,1508.5,1684.2
"108",4252.38374322847,106,229,0.561271845041568,1672.5,1696.2
"109",4256.32946182449,103,223,0.507333049687372,1666.5,1684.2
"110",4252.22439980656,103,224,0.563455119978073,1666.5,1686.2
"111",4351.0919306058,24,223,1.49717787045103,1508.5,1684.2
"112",4252.65660235869,106,228,0.557247120391112,1672.5,1694.2
"113",4351.85698180183,24,223,1.42087978187293,1508.5,1684.2
"114",4257.94121189697,103,222,0.490015030180469,1666.5,1682.2
"115",4349.8995121495,25,223,1.50183925307095,1510.5,1684.2
"116",4354.69780468748,26,222,1.19761421164574,1512.5,1682.2
"117",4251.55328354775,103,225,0.557880184216901,1666.5,1688.2
"118",4351.10970988968,24,223,1.51639358877851,1508.5,1684.2
"119",4353.72417791795,26,223,1.47603452496135,1512.5,1684.2
"120",4252.28886084973,103,224,0.554629723784657,1666.5,1686.2
"121",4252.47711581675,106,229,0.571329703173754,1672.5,1696.2
"122",4254.24098772866,103,226,0.586954884409113,1666.5,1690.2
"123",4255.22195972493,107,232,0.506607737135512,1674.5,1702.2
"124",4253.70099170156,102,223,0.538024100449671,1664.5,1684.2
"125",4254.18522973959,107,231,0.584390526844692,1674.5,1700.2
"126",4251.58338149294,103,221,0.569271214586052,1666.5,1680.2
"127",4254.49311848325,103,225,0.513022003253041,1666.5,1688.2
"128",4257.24406631068,103,221,0.490522332329166,1666.5,1680.2
"129",4260.44218491769,105,227,0.652774471901026,1670.5,1692.2
"130",4257.4317886436,105,226,0.596609716749364,1670.5,1690.2
"131",4252.43544425148,106,229,0.555376116917856,1672.5,1696.2
"132",4253.27284975708,102,224,0.550491700624665,1664.5,1686.2
"133",4353.65926262299,25,222,1.27704212481843,1510.5,1682.2
"134",4253.53888558816,107,231,0.540949110430477,1674.5,1700.2
"135",4262.45513480684,102,226,0.599915128924933,1664.5,1690.2
"136",4251.55229954121,103,225,0.557945759252971,1666.5,1688.2
"137",4251.82001278728,105,227,0.573269285749729,1670.5,1692.2
"138",4252.40498288507,103,224,0.549582151266891,1666.5,1686.2
"139",4254.95947149916,104,225,0.554112592171563,1668.5,1688.2
"140",4349.79675140678,25,223,1.47916480913971,1510.5,1684.2
"141",4351.13939358913,25,223,1.36567429561572,1510.5,1684.2
"142",4252.22089588859,107,232,0.5633147025753,1674.5,1702.2
"143",4252.26633075662,103,222,0.557815223072607,1666.5,1682.2
"144",4349.86478577387,25,223,1.44669047060016,1510.5,1684.2
"145",4252.19470218821,104,226,0.543243589782602,1668.5,1690.2
"146",4252.86686889801,106,229,0.582882235006118,1672.5,1696.2
"147",4253.02529977349,103,222,0.534704048038035,1666.5,1682.2
"148",4255.74824940592,103,222,0.616073974604856,1666.5,1682.2
"149",4252.67289503857,106,228,0.555795747967411,1672.5,1694.2
"150",4259.60639760681,104,226,0.48074471365199,1668.5,1690.2
"151",4253.05420882072,103,224,0.589372288665681,1666.5,1686.2
"152",4350.45017652534,25,223,1.39752177897666,1510.5,1684.2
"153",4352.64651580852,25,222,1.41484942195438,1510.5,1682.2
"154",4349.82324715313,25,223,1.48828940570001,1510.5,1684.2
"155",4353.0597373036,26,223,1.42839327800683,1512.5,1684.2
"156",4251.68692767424,104,226,0.56138941948669,1668.5,1690.2
"157",4253.20325762875,104,226,0.527877369812349,1668.5,1690.2
"158",4349.79200675056,25,223,1.47577595359974,1510.5,1684.2
"159",4252.62453061966,107,232,0.538500243028571,1674.5,1702.2
"160",4360.41096711527,28,222,1.19399374433344,1516.5,1682.2
"161",4252.21058586958,107,232,0.553573302042155,1674.5,1702.2
"162",4354.85394867135,26,222,1.19143198126753,1512.5,1682.2
"163",4252.73018288485,103,222,0.540295627664564,1666.5,1682.2
"164",4253.66867679097,103,226,0.573662832760617,1666.5,1690.2
"165",4252.89048984595,103,221,0.526721357251978,1666.5,1680.2
"166",4352.74183757008,25,222,1.3231939693236,1510.5,1682.2
"167",4253.85016920636,104,227,0.57559574454708,1668.5,1692.2
"168",4253.52497664249,103,221,0.519458718690929,1666.5,1680.2
"169",4251.75013281715,104,226,0.572996669483329,1668.5,1690.2
"170",4252.56729351823,103,222,0.544173821975709,1666.5,1682.2
"171",4353.660339374,26,223,1.32542828694878,1512.5,1684.2
"172",4255.67635557829,105,226,0.564936645324855,1670.5,1690.2
"173",4251.53145299187,103,221,0.565333681349947,1666.5,1680.2
"174",4259.28569948006,104,220,0.592208738161454,1668.5,1678.2
"175",4352.63934564853,25,222,1.33143058945768,1510.5,1682.2
"176",4254.01547201172,105,228,0.559360469137776,1670.5,1694.2
"177",4251.84814262856,103,225,0.582106961290686,1666.5,1688.2
"178",4257.00338328175,105,226,0.521484612210989,1670.5,1690.2
"179",4252.07385532494,103,221,0.583677012493165,1666.5,1680.2
"180",4360.0535203281,24,221,1.28826095591252,1508.5,1680.2
"181",4251.53167724841,103,225,0.559511506755965,1666.5,1688.2
"182",4255.12019428941,104,225,0.545264828452599,1668.5,1688.2
"183",4254.29411184968,106,228,0.599711534147179,1672.5,1694.2
"184",4355.53452778672,26,222,1.38053337018967,1512.5,1682.2
"185",4353.70017029376,25,222,1.27549254722574,1510.5,1682.2
"186",4253.49889731254,102,224,0.543096644081028,1664.5,1686.2
"187",4352.94987155624,26,223,1.40364847811692,1512.5,1684.2
"188",4365.96812138522,28,223,1.17843612492983,1516.5,1684.2
"189",4262.49261126236,120,230,0.567190048925658,1700.5,1698.2
"190",4252.41794112417,103,225,0.593107967732176,1666.5,1688.2
"191",4252.72542777526,106,228,0.552608877435599,1672.5,1694.2
"192",4260.72741276777,103,227,0.584576970341546,1666.5,1692.2
"193",4351.80489582393,25,223,1.60113582613729,1510.5,1684.2
"194",4253.57556510473,106,228,0.590254859573996,1672.5,1694.2
"195",4356.85952933242,25,222,1.55333925296273,1510.5,1682.2
"196",4254.81750228946,106,228,0.605334609228369,1672.5,1694.2
"197",4253.91163568836,102,224,0.534608765639143,1664.5,1686.2
"198",4251.71149176839,103,221,0.57465641707298,1666.5,1680.2
"199",4351.09451505866,24,223,1.49542997635371,1508.5,1684.2
"200",4252.77186973267,103,225,0.598173711301864,1666.5,1688.2
"201",4353.0864250935,26,223,1.36655596235412,1512.5,1684.2
"202",4252.901921108,106,229,0.583617967056116,1672.5,1696.2
"203",4354.47992315668,24,223,1.33077117180013,1508.5,1684.2
"204",4255.19122888851,105,228,0.528802149775353,1670.5,1694.2
"205",4356.77782442787,27,222,1.26580701262789,1514.5,1682.2
"206",4353.4488593827,26,223,1.46092292712334,1512.5,1684.2
"207",4259.03440280104,107,230,0.546602142585599,1674.5,1698.2
"208",4253.69490227471,104,227,0.554534404934412,1668.5,1692.2
"209",4253.28603551357,105,227,0.52763860214757,1670.5,1692.2
"210",4252.24421615158,103,225,0.590258326633564,1666.5,1688.2
"211",4255.2313954352,102,225,0.572401051752968,1664.5,1688.2
"212",4252.19421321136,107,232,0.560265185095017,1674.5,1702.2
"213",4351.97799706008,25,223,1.33670615827402,1510.5,1684.2
"214",4251.53065639521,103,225,0.559601782297024,1666.5,1688.2
"215",4349.89152794555,25,223,1.50071819067446,1510.5,1684.2
"216",4254.41799553692,105,228,0.542147126374883,1670.5,1694.2
"217",4251.67445941721,104,226,0.564196129920077,1668.5,1690.2
"218",4352.94719649974,26,223,1.39951757349445,1512.5,1684.2
"219",4253.53721222006,105,227,0.604767434394817,1670.5,1692.2
"220",4252.6352260354,103,224,0.543180142292806,1666.5,1686.2
"221",4253.91599274099,105,227,0.608779548272736,1670.5,1692.2
"222",4254.87428610979,106,229,0.609122085849474,1672.5,1696.2
"223",4354.40040878797,24,223,1.33279914954176,1508.5,1684.2
"224",4252.49860220388,104,226,0.537679824734913,1668.5,1690.2
"225",4349.86486957778,25,223,1.49661310848852,1510.5,1684.2
"226",4351.82123134486,25,223,1.34162993812239,1510.5,1684.2
"227",4252.23978877436,103,224,0.558395726559468,1666.5,1686.2
"228",4253.75327100253,103,225,0.519852870047345,1666.5,1688.2
"229",4253.60404972103,103,222,0.595091555237814,1666.5,1682.2
"230",4252.66742142961,106,229,0.546338391856573,1672.5,1696.2
"231",4253.27154264136,106,228,0.53780234097469,1672.5,1694.2
"232",4351.783583825,24,223,1.4248869673278,1508.5,1684.2
"233",4251.55543961574,103,221,0.555523421966443,1666.5,1680.2
"234",4252.69326728199,103,225,0.597116890235814,1666.5,1688.2
"235",4257.3855210562,103,224,0.494730339051897,1666.5,1686.2
"236",4252.19238582748,107,232,0.556082066290196,1674.5,1702.2
"237",4259.75674219582,105,226,0.616856029071295,1670.5,1690.2
"238",4352.39710326291,25,223,1.32434865448584,1510.5,1684.2
"239",4254.97116260563,104,227,0.527405777286515,1668.5,1692.2
"240",4351.66740237848,25,223,1.34664987761609,1510.5,1684.2
"241",4253.28636303441,107,232,0.588893520515619,1674.5,1702.2
"242",4351.73743757272,24,223,1.42751553232263,1508.5,1684.2
"243",4252.8466175686,103,221,0.595726824388795,1666.5,1680.2
"244",4352.97845368967,26,223,1.41454999332001,1512.5,1684.2
"245",4253.13843516093,103,224,0.533826254661746,1666.5,1686.2
"246",4258.57713699441,107,233,0.510292889005417,1674.5,1704.2
"247",4352.01642195242,25,223,1.33552646453635,1510.5,1684.2
"248",4253.65101827738,104,227,0.565534205807197,1668.5,1692.2
"249",4254.60926943712,105,228,0.538112889477431,1670.5,1694.2
"250",4255.86792004699,106,228,0.508082861315332,1672.5,1694.2
"251",4252.08807828171,103,221,0.539050002871875,1666.5,1680.2
"252",4252.37468859821,103,225,0.59242577012708,1666.5,1688.2
"253",4252.09632379673,103,221,0.584118176149626,1666.5,1680.2
"254",4351.06560673665,25,223,1.57467736974942,1510.5,1684.2
"255",4253.01051720286,103,224,0.535887774350569,1666.5,1686.2
"256",4352.4074900333,25,222,1.3686457980852,1510.5,1682.2
"257",4257.14512204588,119,231,0.608669952794734,1698.5,1700.2
"258",4259.77760609214,119,230,0.579304104918605,1698.5,1698.2
"259",4252.22588566929,104,226,0.58693116797807,1668.5,1690.2
"260",4253.2154239458,103,223,0.562487705403598,1666.5,1684.2
"261",4351.23826661478,24,223,1.46659558572988,1508.5,1684.2
"262",4252.19005631981,107,232,0.556723028456268,1674.5,1702.2
"263",4253.86500869562,102,223,0.585596992928572,1664.5,1684.2
"264",4253.88448388368,107,232,0.519567245482706,1674.5,1702.2
"265",4253.88945828854,103,226,0.579948099628751,1666.5,1690.2
"266",4355.41564715026,26,222,1.37691552037442,1512.5,1682.2
"267",4349.90061347783,25,223,1.50199064041823,1510.5,1684.2
"268",4257.00236333768,107,233,0.563753204666525,1674.5,1704.2
"269",4253.92861662321,107,231,0.580116910620051,1674.5,1700.2
"270",4257.92392527003,104,220,0.578047497568688,1668.5,1678.2
"271",4360.4379513315,28,222,1.18419038367497,1516.5,1682.2
"272",4256.2084006354,103,222,0.61961099705817,1666.5,1682.2
"273",4252.97732351707,105,227,0.531546402419635,1670.5,1692.2
"274",4254.00140382331,103,226,0.540139907988788,1666.5,1690.2
"275",4253.27572666609,104,226,0.527013302864424,1668.5,1690.2
"276",4253.08356788843,106,228,0.541611240480339,1672.5,1694.2
"277",4252.72366243283,103,224,0.583305487352743,1666.5,1686.2
"278",4253.64205503098,104,227,0.564250436859387,1668.5,1692.2
"279",4255.0448849363,104,225,0.566983991173817,1668.5,1688.2
"280",4252.71511193831,103,222,0.540622954144589,1666.5,1682.2
"281",4350.46397169233,25,223,1.39675139011062,1510.5,1684.2
"282",4254.7086059029,105,228,0.536275133290071,1670.5,1694.2
"283",4252.40883813708,106,229,0.557399167182047,1672.5,1696.2
"284",4350.26751566398,25,223,1.53468571193837,1510.5,1684.2
"285",4351.10373920505,24,223,1.49117355428338,1508.5,1684.2
"286",4256.56670639626,105,226,0.58568164102298,1670.5,1690.2
"287",4251.78927834031,105,227,0.558033544656896,1670.5,1692.2
"288",4251.55350033257,103,225,0.557865823537814,1666.5,1688.2
"289",4359.58586713192,26,222,1.46669192148804,1512.5,1682.2
"290",4253.22713518052,103,224,0.532480414168748,1666.5,1686.2
"291",4252.77456027833,103,224,0.584348507546598,1666.5,1686.2
"292",4352.93152204246,24,223,1.375968706609,1508.5,1684.2
"293",4349.96876567974,25,223,1.51021964974472,1510.5,1684.2
"294",4251.88899356052,104,226,0.578600000800539,1668.5,1690.2
"295",4253.76075823384,103,226,0.545971724445874,1666.5,1690.2
"296",4251.97896659341,104,226,0.548296789061149,1668.5,1690.2
"297",4254.39580673139,106,229,0.520021055078249,1672.5,1696.2
"298",4350.08037325175,25,223,1.42248390111845,1510.5,1684.2
"299",4351.47313277635,24,223,1.56067760722485,1508.5,1684.2
"300",4254.38104114174,104,227,0.587499530941631,1668.5,1692.2
"301",4350.1399277819,25,223,1.52561141732437,1510.5,1684.2
"302",4257.07646619127,106,229,0.626603004421463,1672.5,1696.2
"303",4251.73998969196,105,227,0.563620588736852,1670.5,1692.2
"304",4253.64822381998,103,222,0.595651094968969,1666.5,1682.2
"305",4253.47098979332,103,223,0.54445598731186,1666.5,1684.2
"306",4255.22274847474,103,223,0.601764403014986,1666.5,1684.2
"307",4260.00926367533,120,231,0.653738583315752,1700.5,1700.2
"308",4260.80468967353,119,231,0.681476321783947,1698.5,1700.2
"309",4349.94921841466,25,223,1.50805016501324,1510.5,1684.2
"310",4252.25805940285,103,222,0.56167767709017,1666.5,1682.2
"311",4252.8326782233,105,227,0.595961860052661,1670.5,1692.2
"312",4252.92801665234,103,221,0.59675713323073,1666.5,1680.2
"313",4349.8064771893,25,223,1.48337026734404,1510.5,1684.2
"314",4259.11902338407,104,220,0.590710436434949,1668.5,1678.2
"315",4256.3338390614,104,225,0.522770993810747,1668.5,1688.2
"316",4255.72256943522,102,225,0.531787092950668,1664.5,1688.2
"317",4252.26331655691,103,222,0.563053740001201,1666.5,1682.2
"318",4350.29187262527,25,223,1.53627335660314,1510.5,1684.2
"319",4253.31767691238,107,231,0.549789469407468,1674.5,1700.2
"320",4356.95074109776,24,223,1.27664349452756,1508.5,1684.2
"321",4350.80331635277,25,223,1.37981353771904,1510.5,1684.2
"322",4255.22043815446,107,231,0.515092649366991,1674.5,1700.2
"323",4254.88823317024,102,224,0.59916726976107,1664.5,1686.2
"324",4351.74970591203,25,223,1.34393949839785,1510.5,1684.2
"325",4254.48512703889,102,224,0.526160610787488,1664.5,1686.2
"326",4251.5340013598,103,221,0.565615848137403,1666.5,1680.2
"327",4251.93058285797,105,227,0.577828090237281,1670.5,1692.2
"328",4251.6497189221,103,225,0.553152365685296,1666.5,1688.2
"329",4353.0078347092,26,223,1.42060877846997,1512.5,1684.2
"330",4253.56682210186,103,221,0.519023358223106,1666.5,1680.2
"331",4253.21612323362,103,223,0.556790553056789,1666.5,1684.2
"332",4353.47404283929,25,223,1.64673972341803,1510.5,1684.2
"333",4353.0138139269,25,222,1.30609578464718,1510.5,1682.2
"334",4254.83624432077,103,223,0.521868440618915,1666.5,1684.2
"335",4350.52848320821,25,223,1.39324917079515,1510.5,1684.2
"336",4252.63637191993,106,228,0.561383986384958,1672.5,1694.2
"337",4251.96389293417,104,226,0.548709176774168,1668.5,1690.2
"338",4261.56522990123,122,231,0.616656385683462,1704.5,1700.2
"339",4251.65709994238,103,225,0.552868853195463,1666.5,1688.2
"340",4353.76682379372,26,222,1.27921270233971,1512.5,1682.2
"341",4353.31900198518,26,223,1.34590924564776,1512.5,1684.2
"342",4353.980898174,26,222,1.23744690802536,1512.5,1682.2
"343",4253.33855832579,103,223,0.548926963513712,1666.5,1684.2
"344",4253.83449907511,104,227,0.548518363965211,1668.5,1692.2
"345",4354.74838732893,26,223,1.28200802549695,1512.5,1684.2
"346",4349.84678066913,25,223,1.49339069930844,1510.5,1684.2
"347",4252.37901096554,103,224,0.5505212750828,1666.5,1686.2
"348",4351.51967860731,25,223,1.35166812250974,1510.5,1684.2
"349",4351.45628169253,24,223,1.55939493848791,1508.5,1684.2
"350",4252.56360272643,103,224,0.579621600190012,1666.5,1686.2
"351",4351.90685421676,24,223,1.41826535881265,1508.5,1684.2
"352",4350.26914295817,25,223,1.40849658232281,1510.5,1684.2
"353",4251.80489790791,104,226,0.575559842832879,1668.5,1690.2
"354",4252.20502365461,103,221,0.536866114306694,1666.5,1680.2
"355",4252.42379127781,103,224,0.548943310187005,1666.5,1686.2
"356",4251.5747644289,103,221,0.554240220894895,1666.5,1680.2
"357",4260.87528894656,106,229,0.475567348057984,1672.5,1696.2
"358",4256.51177592366,105,227,0.629937646972098,1670.5,1692.2
"359",4264.3681844244,105,228,0.465397354681476,1670.5,1694.2
"360",4251.64036184587,103,225,0.57564455145534,1666.5,1688.2
"361",4251.69983150089,104,226,0.569556331313473,1668.5,1690.2
"362",4252.91152665779,106,229,0.540582288835332,1672.5,1696.2
"363",4251.73482260125,103,221,0.547592762485554,1666.5,1680.2
"364",4252.36801288603,103,221,0.534111295607162,1666.5,1680.2
"365",4352.46732841862,25,222,1.3941610971702,1510.5,1682.2
"366",4252.73269088241,103,224,0.583494242021142,1666.5,1686.2
"367",4353.32611858611,26,223,1.34540246566401,1512.5,1684.2
"368",4351.01156793416,25,223,1.37081817433204,1510.5,1684.2
"369",4252.48381590003,105,227,0.590510357659763,1670.5,1692.2
"370",4252.58714797427,106,229,0.575637940004641,1672.5,1696.2
"371",4251.96664161083,103,221,0.581437896813668,1666.5,1680.2
"372",4352.167999363,24,223,1.40571895369922,1508.5,1684.2
"373",4252.49485738614,106,229,0.552246220858272,1672.5,1696.2
"374",4254.4570734179,105,228,0.541256118671346,1670.5,1694.2
"375",4252.99314608384,106,228,0.54373239829849,1672.5,1694.2
"376",4254.02174136544,104,227,0.543301093761166,1668.5,1692.2
"377",4253.51866055602,103,224,0.596106173893127,1666.5,1686.2
"378",4252.15552141971,103,225,0.588673820530371,1666.5,1688.2
"379",4253.38786007351,106,228,0.535726114086761,1672.5,1694.2
"380",4255.23045660672,107,231,0.597450262652027,1674.5,1700.2
"381",4255.40921831553,102,225,0.576906141574589,1664.5,1688.2
"382",4251.80100220873,104,226,0.575397953935446,1668.5,1690.2
"383",4349.79202650201,25,223,1.47579579962253,1510.5,1684.2
"384",4254.89513540124,105,227,0.511745207473964,1670.5,1692.2
"385",4263.42933585868,122,231,0.648172256730907,1704.5,1700.2
"386",4251.9472520022,105,227,0.578383734253697,1670.5,1692.2
"387",4251.51676469346,103,221,0.562827383349837,1666.5,1680.2
"388",4252.03680907412,105,227,0.581047802123077,1670.5,1692.2
"389",4251.6968679264,104,226,0.569272374347946,1668.5,1690.2
"390",4353.0366917111,25,222,1.44079787327685,1510.5,1682.2
"391",4352.30129180742,24,223,1.39990336997502,1508.5,1684.2
"392",4351.33434336259,24,223,1.54906651865969,1508.5,1684.2
"393",4351.10730015795,24,223,1.48990222540832,1508.5,1684.2
"394",4349.81320033736,25,223,1.48555290165877,1510.5,1684.2
"395",4252.75483282239,107,232,0.580186500614412,1674.5,1702.2
"396",4354.71272360434,25,223,1.67404609641049,1510.5,1684.2
"397",4252.93594484454,105,227,0.532105720153873,1670.5,1692.2
"398",4255.72542110161,103,222,0.505481937948143,1666.5,1682.2
"399",4253.29149406039,104,226,0.526827910533372,1668.5,1690.2
"400",4251.88207907928,105,227,0.553450172212116,1670.5,1692.2
"401",4253.34449734713,106,229,0.5913517246391,1672.5,1696.2
"402",4351.1518174563,24,223,1.5262741445317,1508.5,1684.2
"403",4252.97500753846,103,222,0.585805745112178,1666.5,1682.2
"404",4349.78995982135,25,223,1.47146520102005,1510.5,1684.2
"405",4251.83337444318,103,225,0.547438529488829,1666.5,1688.2
"406",4349.92402169242,25,223,1.43824318503864,1510.5,1684.2
"407",4253.77395242516,107,231,0.577123345681828,1674.5,1700.2
"408",4257.37449636098,106,230,0.537820088911978,1672.5,1698.2
"409",4253.1648947019,102,224,0.560164761696633,1664.5,1686.2
"410",4255.63638461372,105,226,0.55061279979462,1670.5,1690.2
"411",4252.57785929126,107,232,0.576395393845117,1674.5,1702.2
"412",4252.27885577533,103,224,0.569306251269414,1666.5,1686.2
"413",4351.78185771719,24,223,1.42498368969941,1508.5,1684.2
"414",4252.90297336729,106,229,0.583639663248385,1672.5,1696.2
"415",4254.29586778596,103,224,0.519471457866804,1666.5,1686.2
"416",4251.75276248164,105,227,0.568310748994241,1670.5,1692.2
"417",4351.37973389291,24,223,1.45234348374191,1508.5,1684.2
"418",4356.16587537184,24,223,1.71317952420636,1508.5,1684.2
"419",4251.79678524902,103,225,0.580751772072741,1666.5,1688.2
"420",4252.25068074034,104,226,0.542115838483722,1668.5,1690.2
"421",4255.82850441995,106,228,0.508409458565079,1672.5,1694.2
"422",4260.98256261939,104,228,0.566874906605636,1668.5,1694.2
"423",4349.93130430581,25,223,1.43734797335131,1510.5,1684.2
